bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Auchan,Auchan AUCHAN KEDVENC GYORSFAGYASZTOTT KLASSZIKUS HASÁBBURGONYA,2026-04-23,2026-04-29,799,649,False,Mirelit gyümölcs,3,fb4e4b938ddc26ff82f5110fb26e765ab221ecea8e939198e4c873b1a14c39f0
Tesco,"Iglo gyorsfagyasztott, krémes parajpüré",2026-04-23,2026-04-29,969,699,False,Mirelit gyümölcs,3,626fab4e154ed97937de2f4d20e047a8e3925acc9c69e4c088d2623399def486
Tesco,FRoSTA gyorsfagyasztott serpenyős zöldségek,2026-04-23,2026-04-29,999,799,False,Mirelit gyümölcs,3,ef7d21aafedb7a2f7b17b45a29a5fd8bbd3338efa1b49db3bc1823482582e8a1
Auchan,Bovita BOVITA FAGYASZTOTT ÉDESBURGONYA HASÁB,2026-04-23,2026-04-29,1339,999,False,Mirelit gyümölcs,3,f009ffa928dcc6f07a8de78c6ac02dd6583c8807c2f532216447eabaf165fed9
Auchan,Buitoni BUITONI PICCOLINIS MINI PIZZA,2026-04-23,2026-04-29,1399,1189,False,Mirelit gyümölcs,3,793fcd9ca88d6b28f3a3e4cb2bcb8c793ab9405fcd6721dd11bea6f8a3babd9d
SPAR,Dr. Oetker Feliciana pizza,2026-04-23,2026-04-29,1599,1199,False,Mirelit gyümölcs,3,b94e3f02f62cffdfc798ac172de7054514c4b23f3a9324ab66f33648dd9fba43
Lidl,GELATELLI Tölcséres jégkrém,2026-04-23,2026-04-29,1699,1199,False,Mirelit gyümölcs,3,20e097ebebd397cf7487f6d7525809f16949bf6fd9a3469e62a691f38bfecbfe
Auchan,Auchan AUCHAN KEDVENC CSALÁDI JÉGKRÉM,2026-04-23,2026-04-29,2199,1499,False,Mirelit gyümölcs,3,b14a8d7f04c514f9de8f92b24eef571419f100030fefde919ddf34564d73745c
ALDI,PIZZAH KÖVÖN SÜTÖTT PIZZA,2026-04-27,2026-04-29,2499,1699,False,Mirelit gyümölcs,3,11207af457d1d48bbb28c93349d4c0e23cede4efe05407c3ba73a0bcf2151cf4
SPAR,Living Foods növényi húshelyettesítő,2026-04-23,2026-04-29,3299,2599,False,Mirelit gyümölcs,3,82acfd5ac3d7885ecdc1d1ebe05021b3e68494b6b64321f25b2889d8381d4422
Tesco,Tesco sertés-marha hamburgerpogácsa,2026-04-23,2026-04-29,1499,1399,False,Marhahús,2,da4588998d691427a7ff857f42a29fbf2442ce36050d58736c55aef381187d29
Tesco,Csíkozott friss marhapacal,2026-04-23,2026-04-29,2699,2199,False,Marhahús,2,16650d05033a945540b63f26339b1feb89401cf1b788a568e670acf5d87f42b1
SPAR,Royal csirkecomb aszpikban,2026-04-23,2026-04-29,529,399,True,Csirkehús,2,e0a514a5313663c0ba09a516e0f45b7fcc789173f609f4583a4eb836b4535a52
Tesco,Friss magyar csirkecomb farrésszel,2026-04-23,2026-04-29,702,649,False,Csirkehús,2,02b76eb70d3feeeb0e33a6a0ccf7d1a315d376ae3404fb3d1bea3948b7bb441b
Tesco,Friss magyar csirkemellfilé,2026-04-23,2026-04-29,1151,1049,False,Csirkehús,2,dbb7befcf8a40aaa2d389ad8856fda1bd8aedb5247a91202dee5cc1078646ec4
Tesco,Grill Master csirkemell,2026-04-23,2026-04-29,2649,2499,False,Csirkehús,2,bf42b8358b05bd4beb39d8adf549240a06aaefe52b5f24fdef96b3873cd308b7
SPAR,Darált pulykacombhús,2026-04-23,2026-04-29,1099,999,True,Pulykahús,2,2c01173c95f25c21928acc86dce5af41767a5718a26df365b76d4c946144eb1f
Lidl,PIKOK Sertéskaraj,2026-04-27,2026-04-29,379,339,False,Sertéshús,2,9582441da188f08954ef46ec22ee2f3407baf44cd13813fb772a47aceac11b63
SPAR,S-BUDGET karaj,2026-04-23,2026-04-29,499,399,False,Sertéshús,2,4704d802941391ae3a59504d3762881ae7981f1dd2c3a2c61205af27ec9dc732
SPAR,Bogádi nyelves disznósajt,2026-04-23,2026-04-29,499,399,False,Sertéshús,2,68cc30610818c1915e904ba4b1bc043b4c0348718a16708a4e904ea6074384fd
SPAR,Regnum sertéscomb szeletek,2026-04-23,2026-04-29,1199,899,False,Sertéshús,2,2a3b9bb82701e0333bc61f42e43cc1df211e553cea743fbc82bf566a8ce04079
Lidl,HÚSFARM Friss sertés gulyáshús,2026-04-27,2026-04-29,1099,899,False,Sertéshús,2,73d62e1642daff598ec6a6da9067b390c06b70a33a7201ce6cf8b1af56a10791
Tesco,Friss sertéslapocka,2026-04-23,2026-04-29,1729,1195,False,Sertéshús,2,f1df4dc6feefc45eb9231bd1402ed48070c331a5f0509d40b0e0f08fb7d1baf8
Tesco,Friss sertéscsülök,2026-04-23,2026-04-29,1999,1599,False,Sertéshús,2,6bbcc1afb7e168a4694d3bf308d4513734b8cb5d4237aa9c15c8c380f371ca42
Auchan,VEGYES PONTYSZELET,2026-04-23,2026-04-29,4499,3199,True,Halak és tenger gyümölcsei,2,7c5fcfdb91ea2ab605763f5e066a960e990c93cbf707e3003c58af0241aed769
Auchan,Classic CLASSIC HIDEGEN FÜSTÖLT CSENDES-ÓCEÁNI VADLAZAC,2026-04-23,2026-04-29,2139,1604,True,Halak és tenger gyümölcsei,2,d54ea2743907a5bb3a2a3cca64dd40e6e1b52cc2361b868e4f1a494b26c301fc
SPAR,Norvég lazacfilé,2026-04-23,2026-04-29,4699,3999,True,Halak és tenger gyümölcsei,2,2c30c923a7bbfcef3f7726bd3e5f689f40fabefda04c12a7ca276106ceb4749b
Tesco,SeaFood Hungary főtt garnéla rák*,2026-04-23,2026-04-29,689,650,False,Halak és tenger gyümölcsei,2,2da3edaff9d7b75c7967e3cf2dcaf68dc23d291e1392442578e667535ee7cfa1
Tesco,SeaFood Hungary norvég lazacfilé,2026-04-23,2026-04-29,799,700,False,Halak és tenger gyümölcsei,2,eed901a2e12a8261124ae00b99d976e7db4d68a7ec05bbd85d18ad8b1c824e8f
SPAR,Classic füstölt lazacfilé,2026-04-23,2026-04-29,2199,1979,False,Halak és tenger gyümölcsei,2,9bbd2b985ec39b847e82609f7dc3406a76f9477cf7d5f5dcaae244c1b8e9cab1
Tesco,Gran Mare GRAN MARE ALASZKAI TŐKEHALFILÉ,2026-04-23,2026-04-28,1239,799,False,Halak és tenger gyümölcsei,2,f34d08c502342a1639c208b6c44291080e4bfa2c158266345c15f4865d1109e9
Tesco,Ripp-Ropp bundásmackó,2026-04-23,2026-04-29,2289,1799,True,Egyéb hús,2,18b775fdc7e88b8709d3ac6a4a94d7e326e67e1f0fbb73ca90a01a40876f6b3f
SPAR,Living Foods növényi húshelyettesítő,2026-04-23,2026-04-29,3299,2599,False,Egyéb hús,2,06a702a10563c33376bcb8bac0a0b770ec9f721acf08e2e4f5f4938a9f4ed4d6
Tesco,Kaiser mix grillkolbász,2026-04-23,2026-04-29,999,899,True,Egyéb hús,2,7f95599395ecec2f4bceae84cead22ba5fa037425e1a6b04c81b60d6e5651582
Auchan,Privát Hús PRIVÁT HÚS GRILLKOLBÁSZ,2026-04-23,2026-04-29,999,699,False,Egyéb hús,2,0671d1b41c2f9c7e854d5f1e49d59fc797a5760f64a451db819b75ab3fec75c5
Tesco,"Danone Activia Rost mix&go tejalapú készítmény piros gyümölcsös, chia-magos granolával",2026-04-23,2026-04-29,499,339,True,Joghurt és kefír,2,7b480eaff417cce1cd5ef2c9f312b2ad22cd3905cdf781c750529dd485b93f4d
SPAR,Danone Actimel joghurtital,2026-04-23,2026-04-29,849,549,False,Joghurt és kefír,2,20d4e91f0c6c8fb523b860c40fe28f18da7ad6895259e01a3a5ab6ffc6bdd500
SPAR,Danone Oikos krémjoghurt,2026-04-23,2026-04-29,849,699,False,Joghurt és kefír,2,7ef83d8811fcd88ff21190727843a3a8a8391029fff08781ab6fb6bc82a074aa
Tesco,Arla Apetina feta sajt,2026-04-23,2026-04-29,2219,1539,True,Sajt,2,7b6439d7047794efbc2116a93619ff0eec76266bb2a404efd8eb85dcccefa92b
Tesco,Hajdú krémfehér sajt,2026-04-23,2026-04-29,1799,1199,True,Sajt,2,7bb773ead48275e9d1f69d89cba201171184363ebbe6b46fcb58c5d3383e985a
Tesco,Hajdú darabolt gouda vagy edami sajt,2026-04-23,2026-04-29,1499,1199,True,Sajt,2,96ae753f473ac5ca4dba0bdec620d505387713454b7d8c3f4156bd8f044876df
Tesco,Mizo Anikó sajt,2026-04-23,2026-04-29,5890,3499,True,Sajt,2,7f53e62a27cc6c35cb7ea5bdf336637ed6fd512ca897c95af9be7f2719aeee01
Tesco,"Tihany Friss habosított, laktózmentes szendvicskrém",2026-04-23,2026-04-29,799,629,True,Sajt,2,4d28f97e9e6d19b7cfd663e04643e04996eb4cfbd7be9007a891ef72d0bb284e
Tesco,Szarvasi grill mozzarella sajt,2026-04-23,2026-04-29,799,689,True,Sajt,2,c4442f35b1ed459465cdbc166cc40baa62993bc75b9602a5c36126dd8b639853
Lidl,MILBONA Le Crémeux sajt,2026-04-27,2026-04-29,719,579,True,Sajt,2,dddec27a599b36e3e0f12afd3852913c7eba9ddba523565db8c43ccabf12a5ae
Tesco,Tihany Friss habosított szendvicskrém,2026-04-23,2026-04-29,749,479,True,Sajt,2,d77b4ce3555874acffa47b2fa195bc81c71542462626165ab537cbebf22a3823
Tesco,"Lecker ízesített, darabolt gouda sajt*",2026-04-23,2026-04-29,799,599,True,Sajt,2,dfd6cfc37a350746836f00136d14c138afaf0e88751cc1273585159cbf5f0466
Tesco,"Galbani Mozzarella Cucina félzsíros, félkemény reszelt mozzarella sajt",2026-04-23,2026-04-29,949,899,True,Sajt,2,04d38d4b6cb90dfdbdae8cf331aede172e195489b62fe4bbfa749e2b2dfde2b8
SPAR,Cheeseland edami és gouda sajt,2026-04-23,2026-04-29,299,179,False,Sajt,2,6c5f062f4cf883f5946ab1b9d819c5498547f174eb15d3635df89e5e45c879b1
ALDI,MILSANI CAMEMBERT SAJT,2026-04-27,2026-04-29,465,379,False,Sajt,2,67e0608ac59c1a2bc53061f4482a627e6e4c8dad6669be8a2f461421b32b1350
SPAR,Szarvasi szeletelt mozzarella sajt,2026-04-23,2026-04-29,689,499,False,Sajt,2,4789bd447c001f37a19f1bfd2cb70d697966738683fca05042a94f12c721a58e
Auchan,Hajdú HAJDÚ KÖRÖS SAJTKORONG,2026-04-23,2026-04-29,1099,569,False,Sajt,2,f48be1a66f98325a3e5429ab3bc09d0d87b8a4461dda1fd2bf76b76e047fc0c5
SPAR,SPAR füstölt parenyica sajt,2026-04-23,2026-04-29,759,649,False,Sajt,2,2db76fff77e0ddbfa1487da2ad7bcfec3e671b045fbcf96d6181e4de46e92ce9
Lidl,MILBONA Grana padano olasz sajt,2026-04-27,2026-04-29,1785,1299,False,Sajt,2,6161997c6d0c1f77d11db772234f19b3deb9f73766d9e188f72fd06853084daf
Lidl,HAZÁNK KINCSEI Körözött,2026-04-27,2026-04-29,469,319,True,Vaj/vajkrém/margarin,2,f33b3ae2a4cf8b454b001c2b11c89502063523622129844bf1e09826da695764
Tesco,Rama növényi vajalternatíva,2026-04-23,2026-04-29,642,495,False,Vaj/vajkrém/margarin,2,68bec67b73ba39fd7e73f889d21487d3d9e5b70713377397d615ff5d7948c16e
SPAR,Lurpak vajkészítmény,2026-04-23,2026-04-29,1849,1249,False,Vaj/vajkrém/margarin,2,a96e641e52e6a33905ea2d844a7d850f115d7ef16892d81aaf5a99bd54ac78e2
Tesco,Müllermilch tejital,2026-04-23,2026-04-29,495,359,True,Tej és tejalapú ital,2,cd9149364c3abc73552067c3b8b620439e4b70d5863e2cd018fd34562bd4c738
Tesco,Kuntej Kunsági dobozos ESL tej,2026-04-23,2026-04-29,329,279,False,Tej és tejalapú ital,2,cc5b80f96a89ddade09347be5dff9cf7010e81b1686ae4854576e994312913d8
SPAR,Tolle UHT tej,2026-04-23,2026-04-29,409,299,False,Tej és tejalapú ital,2,8b7fd0fe5ac54db2070e97b273140ec06254d707e8654f79242396934d35d93f
SPAR,SPAR HAZAI.SZERETEM ESL tej,2026-04-23,2026-04-29,399,349,False,Tej és tejalapú ital,2,dc5f77eed5f06c984aa80658bd73fe8d6eb850787eb686075f0543e390c6d7c3
Tesco,Nádudvari puding,2026-04-23,2026-04-29,299,239,True,Tejdesszert,2,59b3a93d5e199a1ff8f5482897e1a9b961498370f9297deba1b1ad48399f3dc4
Tesco,Zott Cremore Duo puding,2026-04-23,2026-04-29,399,299,True,Tejdesszert,2,20694f4e05458b9f02b7e0066740e0a63130e786f795eb4212df3f07925b8464
Tesco,Mizo Túró Rudi duo multipack tejcsokival,2026-04-23,2026-04-29,899,699,True,Tejdesszert,2,869d79537c7d42ad0742e49eca34cbfa96bb92890b0bb024ef01f359b28bb907
Tesco,Stay Strong puding,2026-04-23,2026-04-29,549,399,True,Tejdesszert,2,337957d3d828f299807de36dba7bec43184695f44c1a9f0765787a26c62871e2
Tesco,Pöttyös Óriás laktózmentes Túró Rudi multipack,2026-04-23,2026-04-29,1899,1299,True,Tejdesszert,2,5484a453639c023576442c26211e7c9200012a6616bed846dad099efe70e1f26
Lidl,PILOS Puding tejszínhabbal,2026-04-27,2026-04-29,185,89,True,Tejdesszert,2,8edc4ddd95c2f3c732743a66058460c1d0a6f7ee10bf7c15b38eef972b84b123
SPAR,Pöttyös proteines Túró Rudi,2026-04-23,2026-04-29,399,329,False,Tejdesszert,2,db70f53cda38e2c31aac58bb1fb8365a0edba170f3eb8b6f4f230aa31484cd35
SPAR,Mizo tejföl,2026-04-23,2026-04-29,449,399,False,Tejszín/tejhab/tejföl,2,e43f9ff385e6bea7ceb63f2192375d3000269d2cd1e2b3fa938773db71e82fc1
ALDI,MILSANI TEJSZÍNHAB-SPRAY,2026-04-27,2026-04-29,789,539,False,Tejszín/tejhab/tejföl,2,c32257ddf0502df5415e8fb853ff89186de269a65d7f9223dbbc6a1dba97f2d3
Tesco,MÉLYALMOS TOJÁS,2026-04-27,2026-04-28,889,819,False,Tojás,2,ef9432fc88755063357f61fbbd274d712e38697efd9d44344042a353f9571965
Lidl,PILOS Félzsíros tehéntúró,2026-04-27,2026-04-29,339,299,False,Túró,2,3d43ded3217fd1e2c8dcf7ab5629b8227524dfa9f67731d36da9cae7bf385a9d
Lidl,KISTELEKI Juhtúró,2026-04-27,2026-04-29,599,499,False,Túró,2,fdb21e58ebca93e9b2bc41438a509a72f71c1a06e181d38b802a93a7ca7e9eb1
ALDI,MILSANI LAKTÓZMENTES TEJFÖL,2026-04-27,2026-04-29,379,339,False,Mentes,2,f3b7951effec4f5419e3ed771dc6a0ffbbe1cac08020d521524d2870298dbd1e
Tesco,Merci táblás csokoládé,2026-04-23,2026-04-29,1699,1299,True,Csokoládé,2,012ad8f19b575ff4ced99f3a696c814932e34a7b8efb36f8065615d2b2b3ef4b
Tesco,Cerbona Rudi zabrúd,2026-04-23,2026-04-29,159,106,True,Csokoládé,2,a9c1d6105b605b3f33ed4a450daf078087e94b195fd68a783aec6282836d7647
Tesco,Tesco táblás csokoládé,2026-04-23,2026-04-29,479,359,True,Csokoládé,2,7b5058d8b5aff59a40b9a23d61f00a25271a4614efbfd962ca36e1cf42c4a3c1
Auchan,Milka MILKA TÁBLÁS CSOKOLÁDÉ,2026-04-23,2026-04-29,2239,1399,True,Csokoládé,2,adfc9eb8fe77485f088b729066c281d15645198dee69012ba5e85f74da7d59f5
Tesco,Kinder Joy meglepetéssel,2026-04-23,2026-04-29,499,399,True,Csokoládé,2,e137455fea52d48cddbae17daeec9f9e5dbef039a3f064ef1124da1e195624d4
Tesco,Tibi táblás csokoládé,2026-04-23,2026-04-29,599,399,True,Csokoládé,2,8d025c1cc068e38d1bc204a5a3bba2926f8bd59e06f93a4f3affeb53269b0d83
Tesco,Manner ostya,2026-04-23,2026-05-20,2839,1899,True,Kekszes édesség,2,1daaeaa02fd86b6e0d32b8d26c0462496beae1d7f070515b4b5230ed3e67e9e0
Tesco,Moments ostyaszelet,2026-04-23,2026-04-29,249,185,True,Kekszes édesség,2,1f90d191c74d5a016f450863d11eb2278ea880500f0330d312bc53d00095527e
Tesco,Kinder Crunchy Cookies sütemény,2026-04-23,2026-04-29,1999,1699,True,Kekszes édesség,2,288e73fe32f1878b324e70ff330cbb82e824945abf1580212fca7796dcca654d
SPAR,SPAR friss tojásos gofri,2026-04-23,2026-04-29,499,399,True,Kekszes édesség,2,2ba44c5c70033d9ccca2edbdae3b1b1dcdc2a66d7545e4ccdb3fb7d0e8c69bc8
Tesco,Detki Tere Fere omlós keksz,2026-04-23,2026-04-29,429,269,True,Kekszes édesség,2,157e1216a8efa1e1d6ed7c68ba2f5aa726e2f08866501e7414aa812b7d909ad1
Tesco,Tesco piskótatallér,2026-04-23,2026-04-29,499,449,True,Kekszes édesség,2,e17c84db303f9203f7be6f29acc0827ec9e4edb56526354fc99eef2e0d0d5b9f
Tesco,Roshen Wafers töltött ostya,2026-04-23,2026-04-29,749,699,True,Kekszes édesség,2,b4f16c77ba51893d67897bc46fb398b9f43c65ad66b4c40247667f3df8ccec42
Tesco,Tesco Free From gluténmentes vajíízű keksz,2026-04-23,2026-04-29,369,299,True,Kekszes édesség,2,7334b6f22377d51ec08ebb92fe3bcaf656520a552a61b9e33a63f5e8dc659532
Tesco,"Detki vaníliás karika cukor hozzáadása nélkül, édesítőszerekkel",2026-04-23,2026-04-29,819,599,True,Kekszes édesség,2,4fb7278397d38980a3d5430bc29d596d47d3cb530721ddf0d1a15a5b80f56928
Lidl,SONDEY Töltött ostya,2026-04-23,2026-04-29,1299,899,False,Kekszes édesség,2,17e82fce0de4da1d0e4526fd7a1a7836d22909f2618bfc189ac22f7a0daeae20
Tesco,Chiqola praliné,2026-04-23,2026-04-29,1299,1099,True,Egyéb édesség,2,1abdd878d6947686b396a8fdacbf710bec8f9c87efeae2a78538328a880c1feb
Tesco,Heidi Bouquet csokoládé-praliné,2026-04-23,2026-04-29,1799,1599,True,Egyéb édesség,2,0efc356e59e767f64953903f549d4eac545d868614b81c3fe35890a2c8e8daf3
Tesco,Ritter Sport tejcsokoládé válogatás,2026-04-23,2026-04-29,2699,2199,True,Egyéb édesség,2,39149fdeb266dbeb93ed52f247180453c65b1feabd854bfc5a8aeff5c7ec4572
Tesco,Merci Together tejcsokoládé válogatás,2026-04-23,2026-04-29,2499,2299,True,Egyéb édesség,2,de1b69edc9f3b61bba7c5d343f95e61597d0cb49d97cf361352a04eaf870163c
Tesco,Merci kókuszos csokoládéválogatás,2026-04-23,2026-04-29,2749,1899,True,Egyéb édesség,2,50f4e11d8ef96a9e019d829aa7db715d85b6099951941ad3636da5da9548de2c
Tesco,Merci Lovelies csokoládébonbon,2026-04-23,2026-04-29,2699,2399,True,Egyéb édesség,2,9dcd799abf948e4bdb578089abd53ebacf74e308be330c9ce5a6826146344af1
Tesco,Kayras pisztáciás desszert,2026-04-23,2026-04-29,1299,1099,True,Egyéb édesség,2,03378981c428a6fa2176d2a007dcad0229710dfa559d3926af7eeb8834931d1e
Tesco,Milka praliné,2026-04-23,2026-04-29,1319,1049,True,Egyéb édesség,2,26471bfedd031bfea01e8ccc1a59b80343a8f519dfa7b89255c61a793b0e8fbf
Tesco,Raffaello desszert,2026-04-23,2026-04-29,2059,1599,True,Egyéb édesség,2,3e42d1c8180dde49a89bbad10e7089926da8b303efb1e085e48520f5fcb1bae0
Tesco,Celebrations vegyes válogatás,2026-04-23,2026-04-29,2779,1849,True,Egyéb édesség,2,5692a9cb9c16c1cfa06143922f20f82265b01c9ed2f56296eccf2fa97c06b088
Tesco,Ferrero Küsschen fehér csokoládés praliné,2026-04-23,2026-04-29,2999,2399,True,Egyéb édesség,2,680973e13794f3763c7b62becfbbe0d12c18c148ae53ed4688caaaf4c9130d82
Tesco,Ferrero Rocher desszert,2026-04-23,2026-04-29,1429,1299,True,Egyéb édesség,2,a79117071265d8b480b73e44f3964acbe7abd769fbf8c274c8833b2d15aa339e
Auchan,Szamos SZAMOS SZÍVDESSZERT TÖLTÖTT MARCIPÁN VÁLOGATÁS,2026-04-23,2026-04-29,3119,2699,True,Egyéb édesség,2,c97cee74be90747c8bdb9835bf2b7c8f6f71aafbc9d0978aadac9bbbeb0a83bd
Auchan,Milka MILKA PRALINÉ,2026-04-23,2026-04-29,1279,999,True,Egyéb édesség,2,4ec8c97550cb3ed2dfd2d2b47d525121967a3fee9ca43218f0d50a42927b35ad
SPAR,After Eight desszert,2026-04-23,2026-04-29,1999,1799,True,Egyéb édesség,2,ee577a2768cb62989e461f6629096c73c66e2bdb967911d43957e9a8de469ba7
SPAR,Celebrations,2026-04-23,2026-04-29,2299,1999,True,Egyéb édesség,2,73a6e46b00b0670ce477bb67e2678d26990fadef485d9529422bac8be6477e39
Tesco,Marlenka golyó,2026-04-23,2026-04-29,3299,1949,True,Sütemény,2,3429da749b9737db1a00bbc219bb7b79ec9a2b54a3fd2b463af8502b86f20692
SPAR,"Kata vaníliaízű, habos szelet",2026-04-23,2026-04-29,1299,999,True,Sütemény,2,d0013b4c18b0e14567503f6b3553ebd74d6c713683c3f65e1ac98e176558ff85
Tesco,Benei vegyes kis linzer-isler,2026-04-23,2026-04-29,1469,999,True,Sütemény,2,cc060d1ceb67e92c51a7be256a61167c776b36108a082067ce6390d0d35de849
Tesco,Szamos isler feketeribizli-lekvárral,2026-04-23,2026-04-29,1499,1299,True,Sütemény,2,3fda4990e3d6a7a7ee65bee48d01395eceb8df06c4d5ed150f47dc73a6b63362
Tesco,Szamos linzer narancslekvárral,2026-04-23,2026-04-29,1349,1149,True,Sütemény,2,388b0e1e4d7361d7fd2797ac7c5189a496662a613cc882cfa7fdc10121df2257
Auchan,TORNYOS BROWNIE SZELET,2026-04-23,2026-04-29,1529,899,False,Sütemény,2,26d701a255effae5d814a2b28c9ce24230b1ee32b17ab1e875c088283a6a24a3
Tesco,Haribo Hearts szív alakú gumicukor,2026-04-23,2026-04-29,469,399,True,Cukorka/gumicukor/rágógumi,2,2ee64b87eb353cfed0264be7022c09e213ee70cbb9e4e5c835a7bea1f839bdda
Tesco,Trolli gumicukor,2026-04-23,2026-04-29,599,489,True,Cukorka/gumicukor/rágógumi,2,ad79d4cceda5f75e1a4f3db5d69f2e23fb214417d4c64e7e7a7efae9ba8757ca
Tesco,Bens Original főzőtasakos hosszú szemű rizs,2026-04-23,2026-04-29,2639,2299,True,Rizs/tészta/hüvelyes,2,c01608f0961d7f7b6cd7fc36134af0162e3c144ebd185e2f63a3203b3185f9c5
Auchan,Riceland RICELAND HOSSZÚSZEMŰ A MINŐSÉGŰ RIZS,2026-04-23,2026-04-29,949,799,True,Rizs/tészta/hüvelyes,2,00e45b00556fe7d28f6dec929097de3ab8e85741402a9b63d79195cee89d6049
SPAR,S-BUDGET A minőségű rizs,2026-04-23,2026-04-29,605,519,False,Rizs/tészta/hüvelyes,2,46eec2ff7b78944789453dd60bda6ed9a8cf08e3e4e278c12695230359cc1e2e
Auchan,Gyermelyi GYERMELYI 4 TOJÁSOS SZÁRAZTÉSZTA,2026-04-23,2026-04-29,849,589,False,Rizs/tészta/hüvelyes,2,e06f29ebdb482e6314f7c55dc8a50946c064214b2fda1554c88e5e98b6998c5a
Tesco,Cornexi zabkása,2026-04-23,2026-04-29,265,219,True,Müzli és gabonapehely,2,33e9a77210d11049c36f760eb648f6263d44c3127b7f8a0e27503bd6930e22fe
Tesco,White Snack gluténmentes kukoricapehely,2026-04-23,2026-04-29,269,219,True,Müzli és gabonapehely,2,df29e7ca725cf102b1d5820500f7c77a35e7b27d9b102dba79254de5417f13f1
SPAR,Corny müzliszelet,2026-04-23,2026-04-29,399,299,False,Müzli és gabonapehely,2,f1043d67f55d9c47ec31b9f13d3af0ee6fab75904d165f1e4eb85e2e8cbc619f
Auchan,Cerbona CERBONA MÜZLI,2026-04-23,2026-04-29,929,699,False,Müzli és gabonapehely,2,7312cf111f28aa993be01a4b663508f1e25395ce441d92afe33e83c2af89c2d4
SPAR,Cerbona granola,2026-04-23,2026-04-29,1599,1199,False,Müzli és gabonapehely,2,9574ebb1befa7a51fead6ec39305483212d72b42603d1e1a4c7a5c2c2b79f4f5
SPAR,Himalája étkezési kristálysó,2026-04-23,2026-04-29,1090,799,True,Fűszerek,2,463d002f9106635612c970b4a96c8716ff0ff9a59d5ec31490548d6beb26c00c
Tesco,Maggi leveskocka vagy pörköltszaft-ízesítő kocka,2026-04-23,2026-04-29,839,599,False,Fűszerek,2,3e02fcf94eda9a57fed16d4b3264711f299070c560d37c5f4b94f7c81f45791f
ALDI,SWEET VALLEY ŐSZIBARACK-BEFŐTT,2026-04-27,2026-04-29,725,595,False,Befőtt,3,589e4dac225bb14c58d7cef2fcf34e1d21055d4d195fea99f04c4d39d73cfa16
Tesco,Vecsési kovászos uborka,2026-04-23,2026-04-29,2129,1599,True,Savanyúság,3,389cbe461c9ec126f7821d73993b907d51bc2c7a5d2a8a4b9cd3d482a7ef879e
SPAR,SPAR ecetes cékla,2026-04-23,2026-04-29,699,599,False,Savanyúság,3,4fac4f55679a2f342481fe2fcc7c91f7aca8875dc3c81e87f4732fd19005a3c2
Tesco,DÁRDÁS CSIRKEMÁJAS,2026-04-27,2026-04-28,269,179,False,Kenhető krém,3,1fef1b16338ad435890ffbaded6f724440739e11db833e791807c81a0d9376bc
SPAR,S-BUDGET aprított tonhal,2026-04-23,2026-04-29,1139,999,True,Egyéb konzerv,3,e77a4ea2d2eabc6cde54b74ccec412d8f241e0a59f0441d7d29b07368b5347ca
Auchan,Rio Mare RIO MARE TONHAL OLÍVAOLAJJAL,2026-04-23,2026-04-29,2999,2199,False,Egyéb konzerv,3,29156bfbdcc7cc2cb0b1371804a31dfbdb5c01043eaa5f41db527e2dda8f36e9
ALDI,RIO MARE TONHAL OLÍVAOLAJBAN,2026-04-27,2026-04-29,2999,2299,False,Egyéb konzerv,3,41a1366806d7a0ba91e7b1bbdfeb6c2ab311c04626fc928214b48dd48ae413d3
Lidl,BARESA Zöld olivabogyó,2026-04-23,2026-04-29,229,179,True,Zöldségkonzerv,3,b7d0ec53cd393ef1df88c2315917099bbfc202dff428d4d74ed0ff42dbb55902
SPAR,Franz Josef Exclusive olívabogyó,2026-04-23,2026-04-29,899,699,False,Zöldségkonzerv,3,523f4ec8d836207b4ee9d920e815f9b2676d14fdada9a12f627a657d9fb9cb70
Tesco,Bonduelle Gold csemegekukorica,2026-04-23,2026-04-29,899,799,True,Zöldségkonzerv,3,a0d2482f92f4b52156d843ba627f970364a16f54deb54ce6bff924c3b4bbda29
Tesco,Globus vagdalt,2026-04-23,2026-04-29,389,369,True,Egyéb konzerv,3,09ca6c1837ae258ccc6c4bfa0d04e7dea62955f79317950ad68f1d0965ead045
SPAR,DESPAR extra szűz olívaolaj,2026-04-23,2026-04-29,2999,1999,False,Olaj és eset,2,65bf5e592621e2a9ad297f90d707bf4631216b4a230ecd95b8e896c71f401a4e
ALDI,BELLASAN TÖKMAGOLAJ,2026-04-27,2026-04-29,3789,2389,False,Olaj és eset,2,5285de1d19f69cfb91926b50448c470a9b96f5c03d37c01671fb9273e16ec55c
Tesco,Chio Stickletti,2026-04-23,2026-04-29,499,419,True,Snack,2,5cdfc5a57a680c65e8e32b35197cd5398a0c01dc73e191ef93681ff8b23bfce1
Tesco,Chio Hula Hoops,2026-04-23,2026-04-29,499,419,True,Snack,2,7b6acc2071e3e8f0a115f410d9f0c717ad2dbe6827b3eee0b7858fc51425f8d1
Tesco,Mogyi Micro Pop pattogtatni való kukorica multipack,2026-04-23,2026-04-29,699,519,True,Snack,2,7a8441d066da7275e743bc8ae503f66a833f15f17641bf25c9f4b5c015ad832b
