bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Auchan,Lisse LISSE HOZZÁADOTT CUKOR NÉLKÜLI TÖLTÖTT OSTYA,2026.04.16 - 04.22,"Ft/db, többféle, 180 g, 3328 Ft/kg, 2772 Ft/kg",599,499,False,,Kekszes édesség,46,2,62d861a88010a32d35118a82741f4e50940b5c8a78a016644fc6850853f870c6
Auchan,Detki DETKI HOZZÁADOTT CUKOR NÉLKÜLI VANÍLIÁS KARIKA,2026.04.16 - 04.22,"150 g, 5127 Ft/kg, 4100 Ft/kg",769,615,False,,Kekszes édesség,46,2,2efab11c03d2624b59ef74873bfc16551ce59ad3073da9f272ea6244367e415c
Auchan,Urban URBAN LOVE FREE HOZZÁADOTT CUKOR NÉLKÜLI PARÁNY,2026.04.16 - 04.22,"kakaós krémmel, étbevonóval, 180 g, 5272 Ft/kg, 4439 Ft/kg",949,799,False,,Kekszes édesség,46,2,688ea0058b0751282a3d3eb444ec7869d3402d0ce248931264b5c66c6bf9c36c
Auchan,BELVITA JÓ REGGELT! KEKSZ,2026.04.16 - 04.22,"Ft/doboz, többféle, 300 g, 3997 Ft/kg, 2997 Ft/kg",1199,899,False,,Kekszes édesség,46,2,00b83cf7f010b752287123236b45209c098f62dc7d029ca5439dc97f6b3b22b5
Lidl,TASTINO Háztartási keksz,2026.04.16 - 04.22,1 kg,1199,999,False,,Kekszes édesség,46,2,d136022c4dab75531e6c795c776b6551cae256b38b3043e6d2edab402d40717e
SPAR,Belgian Truffles desszert,2026.04.16 - 04.22,többféle 200 g (9.995 Ft/1 kg),1999,1599,True,Supershop kártyával,Egyéb édesség,140,2,b96dd8580d1d7ee5de624026994cf3ea11d561a4f344c1cba69c12c4d4b59254
Tesco,Merci Petits csokoládékülönlegesség,2026.04.16 - 04.22,125 g | 14072 Ft/1 kg | Clubcarddal: 9592 Ft/1 kg,1759,1199,True,Clubcarddal,Egyéb édesség,140,2,7101f421641cea27b3ff8326ed34980a152ea51681778dbab75d37220eabbe91
Tesco,Toffifee mogyorós desszert,2026.04.16 - 04.22,250 g | 8596 Ft/1 kg | Clubcarddal: 6796 Ft/1 kg,2149,1699,True,Clubcarddal,Egyéb édesség,140,2,0055e32f454c75c1353f83dbd83c060617c7cd17422c4ca8cd2c5a7865c3a37c
ALDI,MOSER ROTH PRALINÉ,2026.04.16 - 04.22,többféle | 200 g/doboz | 9 295 Ft/kg,2299,1859,False,,Egyéb édesség,140,2,a5a48318437053c13b30a8fb1c02ccc936b857685b7c35f7305b770dcba5fd18
SPAR,Mérői Pékség mézes krémes,2026.04.16 - 04.22,"3 db/csomag 1 csomag (366,33 Ft/1 db)",1099,899,True,Supershop kártyával,Sütemény,172,2,ffcd43e6332a676f1f1ca2b7e462099cab4924971d1a777d726b8c1786e8d94e
SPAR,Tornyos puncsszelet,2026.04.16 - 04.22,"csomagolt 270 g (6.259,26 Ft/1 kg)",1690,1290,True,Supershop kártyával,Sütemény,172,2,192def64c432655097d56ed4ee431fc04d77a77e626764fe525fc8e7b4066d18
Auchan,FAMILY HEART GLUTÉN- ÉS LAKTÓZMENTES BROWNIE SZELET,2026.04.16 - 04.22,"Ft/db, többféle, 30 g",299,229,False,,Sütemény,172,2,3301d267f8b3522deff76f3721e01781e0c7366192975974728bfdf8e5ba054a
Auchan,Auchan AUCHAN KEDVENC SOMLÓI GALUSKA,2026.04.16 - 04.22,"3730 Ft/kg, 2490 Ft/kg",373,249,False,,Sütemény,172,2,7f901893428df12855c12a751cd9f37a33d2358d9ac751e1a3bdebcea7c28d19
Tesco,Trolli 3D gumicukor,2026.04.16 - 04.22,"többféle, 75 g | 18120 Ft/1 kg | Clubcarddal: | 15987 Ft/1 kg",1359,1199,True,Clubcarddal,Cukorka/gumicukor/rágógumi,318,2,a1311e1aa2d1da97088555ce0c36d41940ff65c665e175f7277c5c0c266c5bb5
Lidl,SWEET CORNER Gyümölcsízű rágócukorka,2026.04.16 - 04.22,400 g; 1 kg = 1873 Ft,1199,749,True,Lidl Plus alkalmazással,Cukorka/gumicukor/rágógumi,318,2,ab753031eee2492cca6f065f3804e8ae2a2dd7c2015f3b4e19a6229f676e605d
Lidl,GOLDEN SUN Bulgur,2026.04.16 - 04.22,500 g; 1 kg = 538 Ft,329,269,True,Lidl Plus alkalmazással,Rizs/tészta/hüvelyes,47,2,9cf0d690465d24ca45c566dc1ce1ddeb386573716fcce0e0d4de7077a5dc4215
Tesco,Durillo durum száraztészta,2026.04.16 - 04.22,"többféle, 500 g | 1498 Ft/1 kg | Clubcarddal: 1198 Ft/1 kg",749,599,True,Clubcarddal,Rizs/tészta/hüvelyes,47,2,8b496dc03d03671feb083ce21d1ae982ac5b95e4f93432bdf07b9e6210d83491
Tesco,Crivellin Gnocchi burgonyás gombóc,2026.04.16 - 04.22,500 g | 2098 Ft/1 kg | Clubcarddal: 1598 Ft/1 kg,1049,799,True,Clubcarddal,Rizs/tészta/hüvelyes,47,2,1a500410e31a1121d3c580e9e6d282070bf4bf00082d8b8aae40ca6ebb0d8901
ALDI,BON-RI SÁRGABORSÓ,2026.04.16 - 04.22,500 g/csomag 438 Ft/kg,269,219,False,,Rizs/tészta/hüvelyes,47,2,fa049e3c438845a26abb3317895ced9eaa46962f9b3adb6ca8721bc2dd7d4509
ALDI,CSÁSZÁR TARHONYA,2026.04.20 - 04.22,4 tojásos 500 g/csomag 698 Ft/kg,435,349,False,,Rizs/tészta/hüvelyes,47,2,1b06c8afa66d74de4b8937ca2ef73263941cd46753f33a97446c545b2c2801ef
SPAR,Gyermelyi 8 tojásos száraztészta,2026.04.16 - 04.22,"csiga, csipet, cérnácska, eperlevél, szélesmetélt, gyufametélt 250 g (1.780 Ft/1 kg)",689,445,False,,Rizs/tészta/hüvelyes,47,2,6a6acca6a010ef62cbaf33efef1e86226ee702335f2ce7cb7350a925e3757478
SPAR,Nagykun „A” minőségű rizs,2026.04.16 - 04.22,1 kg,899,619,False,,Rizs/tészta/hüvelyes,47,2,d6388ee2c3c47bda80b01710f92c24cab681a9e90b70876e22d751dcdc7c37ad
SPAR,SPAR ASIA jázmin rizs,2026.04.16 - 04.22,„A” minőségű 1 kg,999,749,False,,Rizs/tészta/hüvelyes,47,2,87b9d1c6c0adbe7fec61a7ac44f8d7b41d9286a4b2709a61ceb3272dfedf41db
Auchan,"TELLÉR ÉTKEZÉSI, SZÁRAZ TARKABAB",2026.04.16 - 04.22,"nagyszemű, 500 g, 2298 Ft/kg, 1598 Ft/kg",1149,799,False,,Rizs/tészta/hüvelyes,47,2,214144c40c1dc9abacd90b4638d54f2f0c9a2fa75fe3d3d43901633b45eb31c4
Auchan,BARBARA GLUTÉNMENTES CSIGATÉSZTA,2026.04.16 - 04.22,"200 g, 5195 Ft/kg, 4145 Ft/kg",1039,829,False,,Rizs/tészta/hüvelyes,47,2,b5a6f7c1790fc3105a215620e37c380f399f00d263319be3678f314f2524b781
Auchan,AUCHAN KEDVENC DURUM KÖRETTÉSZTA,2026.04.16 - 04.22,"többféle, 1 kg",1099,899,False,,Rizs/tészta/hüvelyes,47,2,7fb2de927f58acc784ed7f9c663bf5e2b24137f6fb0cfb7d3e613575e675f791
Auchan,LE VENEZIANE GLUTÉNMENTES LASAGNE,2026.04.16 - 04.22,"250 g, 9196 Ft/kg, 7356 Ft/kg",2299,1839,False,,Rizs/tészta/hüvelyes,47,2,e13efbddc80eb95908c796acfec8bf78ad49b96d0914b166c95e949885981bec
Tesco,Nestlé gabonapehely-szelet vagy Nestlé Fitness gabonapehely-szelet,2026.04.16 - 04.22,"többféle, 25 g | 245 Ft/1 db | Clubcarddal: 316 Ft/2 db",245,158,True,Clubcarddal,Müzli és gabonapehely,50,2,66895b65600cd7b9cc7cd445bdf409273c61812ac6b7a20b4f449e843d5a7356
Tesco,Tesco gabonapehely,2026.04.16 - 04.22,"többféle, 450 g | 2198 Ft/1 kg | Clubcarddal: | 1833 Ft/1 kg",989,825,True,Clubcarddal,Müzli és gabonapehely,50,2,dc12a29f0ea9a06d45150965a38cc348ccef85d582d79c292c8e7e567b2f2f28
Auchan,RICE UP! GLUTÉNMENTES RIZSSZELET,2026.04.16 - 04.22,"Ft/db, többféle, 18 g",249,199,False,,Müzli és gabonapehely,50,2,073e8df9b23bbcf45f0d645a1474344a3e59f0cb6695512a5b8497e8bddafe7c
Auchan,Rice Up! RICE UP! HOZZÁADOTT CUKOR NÉLKÜLI RIZSSZELET,2026.04.16 - 04.22,"Ft/db, többféle, 18 g",299,239,False,,Müzli és gabonapehely,50,2,eb7a37a3839a5eb11005ed415ac27e2f4a0d43858bbdc92fea3b8729dfa6c792
SPAR,"Cerbona zabpehely, zabpehelyliszt",2026.04.16 - 04.22,"többféle 450 g (1.286,67 Ft/1 kg) 500 g (1.158 Ft/1 kg)",699,579,False,,Müzli és gabonapehely,50,2,f60098f934b33ed1c110a4216413fb5d1a422169f5eea1e7a250fd50236c2186
ALDI,GOLDEN BRIDGE PROTEIN-MÜZLISZELET,2026.04.16 - 04.22,"többféle | 3 x 35 g/doboz | 9 514,29 Ft/kg",1299,999,False,,Müzli és gabonapehely,50,2,e5cdca45faa62381349039383fee1b0821bca07bddc26332abd3c7382d4d2d1a
SPAR,Nestlé gabonapehely,2026.04.16 - 04.22,"300 g (5.996,67 Ft/1 kg) 325 g (5.535,38 Ft/1 kg) 330 g (5.451,52 Ft/1 kg) 375 g (4.797,33 Ft/1 kg) 400 g (4.497,50 Ft/1 kg) 2 db-tól: (4.663,33/ 4.304,62/4.239,39/ 3.730,67/ 3.497,50 Ft/1 kg)",1799,1399,False,,Müzli és gabonapehely,50,2,2d670235dc7a4a797df2cb6a24f1e29c254aed9f08c8b56bad4e37be8623b0cc
Tesco,Maggi pörköltszaft-ízesítő kocka vagy leveskocka,2026.04.16 - 04.22,"többféle, 60 g | 7483 Ft/1 kg | Clubcarddal: 6650 Ft/1 kg",449,399,True,Clubcarddal,Fűszerek,128,2,385c46de1e089f61661c9b91b977c9db29fd4085b6087f7178d188bbec11b9c4
ALDI,LE GUSTO FŰSZER,2026.04.16 - 04.22,"paprika, 30 g vagy chili, 25 g vagy kurkuma, 20 g vagy jalapeno, 8 g | 30 g vagy 25 g vagy 20 g vagy 8 g/csomag | 5 166,67 / 6 200 / 7 750 / 19 375 Ft/kg",215,155,False,,Fűszerek,128,2,8577aaa14a9359a24361f6e17bd759695e9c0b0ead29ee72b15330ed83cce499
Tesco,"Helcom/Fruppy felezett, hámozott őszibarackbefőtt",2026.04.16 - 04.22,470 g | 1998 Ft/1 kg | Clubcarddal: 1755 Ft/1 kg,939,825,True,Clubcarddal,Befőtt,123,3,59b3f9f071bdac56cbfa870122b0d84bd0b321bce85f5615da5695e3e4679376
SPAR,Helcom ananász,2026.04.16 - 04.22,"enyhén cukrozott lében; darabolt, szeletelt töltőtömeg: 340 g (2.938,24 Ft/1 kg)",999,799,False,,Befőtt,123,3,918e42b5e9a65a61d860e4bc117139522d134d8e074ec84ec347f1d70a974723
Auchan,KOFA JALAPENO PAPRIKA,2026.04.16 - 04.22,"csípős, szeletelt, 350/175 g, 2369/4737 Ft/kg, 1997/3994 Ft/kg",829,699,False,,Savanyúság,329,3,5801eff1176b1d94d677b09d8f072292eeca2d98b3bda465ea6a67134791a13d
Auchan,"AUCHAN KEDVENC VÁGOTT, SAVANYÍTOTT ZÖLDSÉGEK",2026.04.16 - 04.22,"kisvödrös, csípős vagy édes, 800/500 g, 1124/1798 Ft/kg, 874/1398 Ft/kg | KÁPOSZTASALÁTA | 500 g, 1798 Ft/kg, 1398 Ft/kg",899,699,False,,Savanyúság,329,3,3c8ef76c04271667b19c0b66155aeb5163bd5f849d041363d8c3e53570a35ffd
SPAR,SPAR kovászos uborka,2026.04.16 - 04.22,"6-9 cm-es töltőtömeg: 350 g (2.568,57 Ft/1 kg)",899,799,False,,Savanyúság,329,3,a4591433eb27a5da9427263d1f487d9119712d81a47e839ad5095a992eea9018
Tesco,Globus melegszendvicskrém,2026.04.16 - 04.22,"többféle, 290 g | 2721 Ft/1 kg | Clubcarddal: 2410 Ft/1 kg",789,699,True,Clubcarddal,Kenhető krém,330,3,82d210efc9676a1145009389f3db92c17181e5b3b1e03bb9b454b2c008923b1c
Auchan,Madeco MADECO MÁJPÁSTÉTOM,2026.04.16 - 04.22,"Ft/db, többféle, 170 g, 6759 Ft/kg | Bizalomkártyával: 4700 Ft/kg",1149,799,True,Bizalomkártyával,Kenhető krém,330,3,cfb15dc30e5976064ef4d352c4df7a442e86b5a93cf1830dcfde645f80d24101
Auchan,HAMÉ NATURA VEGETÁRIÁNUS PÁSTÉTOM,2026.04.16 - 04.22,"többféle, 105 g, | 5324 Ft/kg, | 3514 Ft/kg",559,369,False,,Kenhető krém,330,3,2d48a79d78801d203a662d8a9b686570801782798b15ad8f5b5cc987c296c0b0
ALDI,LYTTOS GÖRÖG OLÍVABOGYÓ,2026.04.16 - 04.22,• zöld vagy • kalamata 350 g (200 g)/üveg 2 745 Ft/kg (töltőtömeg),699,549,False,,Zöldségkonzerv,333,3,4caabc1460925023b202c270518e0e1cd940f9138bc0cbea5f24c0ab1c89a90f
Auchan,OLYMP OLAJBOGYÓ,2026.04.16 - 04.22,"többféle, 100 g, 11990 Ft/kg, 9990 Ft/kg",1199,999,False,,Zöldségkonzerv,333,3,119b645a2fdc7e80b7af0836ab9c9997b5c3b1bbd2e7df024a2ea1f3c8d18a66
Tesco,Bonduelle zöldborsókonzerv,2026.04.16 - 04.22,265 g | 2864 Ft/1 kg | Clubcarddal: 2638 Ft/1 kg,759,699,True,Clubcarddal,Zöldségkonzerv,334,3,78c45e4a8d51360f1ad29a3ca1063d519520dd1f59826555fb7b7d09bb72c298
ALDI,PRIMANA BAKED BEANS,2026.04.20 - 04.22,"fehérbab paradicsomos szószban 420 g/doboz 473,81 Ft/kg",279,199,False,,Zöldségkonzerv,334,3,a67a00bec451491e88e3fc6f1a07575c1f53afda9cd2935be23c0ed53e3dd287
Lidl,FRESHONA Sült fehérbab,2026.04.16 - 04.22,Paradicsomos szószban | 425 ml; 1 l = 563 Ft,279,239,False,,Zöldségkonzerv,334,3,b7661a9ce6bb469bddf46840dc602d17bd4d23758cf2a43dd5c03c262246dae0
ALDI,KINGS CROWN LENCSE,2026.04.16 - 04.22,"sós lében 400 g (240 g)/doboz 1 037,50 Ft/kg (töltőtömeg)",319,249,False,,Zöldségkonzerv,334,3,73ec66347460464699ba03f13f49eb0c408c2cebf185671727285b49415fcba7
Auchan,KERTIKE BABKONZERV,2026.04.16 - 04.22,"többféle, 400/410 g, 1313/1280 Ft/kg, 998/973 Ft/kg",525,399,False,,Zöldségkonzerv,334,3,b4d1d7cc731350826457ab5662494f00bdfcf08a66fde3eea851d019f784c7ae
SPAR,Daráltlöncs,2026.04.16 - 04.22,"400 g (1.497,50 Ft/1 kg)",799,599,False,,Egyéb konzerv,335,3,dddff79988b20bd20511ba558387b32eb171c5c3f127d4ddb461173a46164464
SPAR,Házias Ízek húsos készétel,2026.04.16 - 04.22,"sólet csípős házikolbásszal, bográcsgulyás 500 g (1.798 Ft/1 kg)",1249,899,False,,Egyéb konzerv,335,3,37c08c74c89d75caba4efa6fbb68f6caa9dc0ba841bccca74527d75b24b3de8b
Auchan,MAUTNER MARKHOF ÍZESÍTETT ECET,2026.04.16 - 04.22,"többféle, 500 ml, 2878 Ft/l | Bizalomkártyával: 1998 Ft/l",1439,999,True,Bizalomkártyával,Olaj és eset,138,2,bd4b81945c8be38fc4c97808b22d756374a71ec8a7cd7ab4c4929d7bc884d976
Tesco,Stockwell & Co. finomított olívapogácsa-olaj,2026.04.16 - 04.22,1 l,2799,2399,True,Clubcarddal,Olaj és eset,138,2,e794e3ec5dbc58e56844394d8d42dfa5f409846f8d0286d384361aaccdbb6fdf
Auchan,BERTOLLI EXTRA SZŰZ OLÍVAOLAJ SPRAY,2026.04.16 - 04.22,"200 ml, 15795 Ft/l, 12495 Ft/l",3159,2499,False,,Olaj és eset,138,2,ac360fc0ca65998c5549f97a82ffcd1e47d05fc2db138880cba465e11778e1c5
Auchan,COCO24 KÓKUSZOLAJ,2026.04.16 - 04.22,1 l,2999,2499,False,,Olaj és eset,138,2,29d607a63f0ab1d6b3905365e919b2abe4d86f92b1b3e16bd8b070a269513aee
Auchan,MONINI CLASSICO EXTRA SZŰZ OLÍVAOLAJ,2026.04.16 - 04.22,"500 ml, 10698 Ft/l, 7998 Ft/l",5349,3999,False,,Olaj és eset,138,2,7e2b7ea604e710b6e63c8851a3a3fea714ba9ef5ee5bb486a5c26a14aa73760d
Tesco,Tuc kréker,2026.04.16 - 04.22,"többféle, 100 g | 4790 Ft/1 kg | Clubcarddal: 4190 Ft/1 kg",479,419,True,Clubcarddal,Snack,139,2,82ec2af6bef1d93d93718c839a0dc2e4eaaa79221c4f28d77de454602239d72e
Tesco,Spuds chips,2026.04.16 - 04.22,"többféle, 105 g | 7610 Ft/1 kg | Clubcarddal: 5705 Ft/1 kg",799,599,True,Clubcarddal,Snack,139,2,030fcf6e0834b39a6fa7c2012ceebeab99e2c0c638918ddd872883ee22fea7dd
Tesco,Pringles chips,2026.04.16 - 04.22,"többféle, 165 g | 10297 Ft/1 kg | Clubcarddal: 7206 Ft/1 kg",1699,1189,True,Clubcarddal,Snack,139,2,168145c0e76d7a7fb4020b9974da214e5165f28c45ffa056ba3a1351462d0c30
SPAR,Lays chips,2026.04.16 - 04.22,"többféle 55 g (10.527,27 Ft/1 kg) 60 g (9.650 Ft/1 kg)",579,469,True,Supershop kártyával,Snack,139,2,ddff1076ad724991451b9e581bafb0e7c854241cbb2bc90e6633802c2b515929
Tesco,Cheetos snack,2026.04.16 - 04.22,"többféle, 43 g",425,279,True,Clubcarddal,Snack,139,2,e97851274ac3b8109166c1d87a4f0858dc5ed74bd82aa98239bfb2a1b7c8ca66
Tesco,Chio snack,2026.04.16 - 04.22,"többféle, 65 g | 9215 Ft/1 kg | Clubcarddal: 6138 Ft/1 kg",599,399,True,Clubcarddal,Snack,139,2,b3d9bace4f2f37b8ba4757e89ebdbfd677064ab6a8abcd03677818c1ee69fe7b
Tesco,Tesco kukoricasnack,2026.04.16 - 04.22,125 g | 3912 Ft/1 kg | Clubcarddal: 3352 Ft/1 kg,489,419,True,Clubcarddal,Snack,139,2,4b6d62b7356cc2bf869c9c3e1d1a413b2b4fa7e6fe8ba74cf5e37cae206eba4a
Tesco,El Sabor Nacho chips,2026.04.16 - 04.22,"többféle, 100 g | 7390 Ft/1 kg | Clubcarddal: 5190 Ft/1 kg | gluténmentes",739,519,True,Clubcarddal,Snack,139,2,5ea4dbc961aaba7975c194e84e0dce965d29ebe0f064c6c00d57bb175dad384c
Tesco,Chio sajtos burgonyachips,2026.04.16 - 04.22,130 g | 6915 Ft/1 kg | Clubcarddal: 5377 Ft/1 kg,899,699,True,Clubcarddal,Snack,139,2,911668f25b0bfc278b5bcb7bb1c83100befc0c0061a59f4f6cca1b1878f08484
Auchan,Pringles PRINGLES SNACK,2026.04.16 - 04.22,"többféle, 165 g, 10297 Ft/kg, Bizalomkártyával: 7206 Ft/kg",1699,1189,True,Bizalomkártyával,Snack,139,2,18f79214742e47db4cd1025b85eae66ef355cff1e7e415ed04387fc25b419910
Auchan,MOGYI MICRO POPCORN,2026.04.16 - 04.22,"Ft/db, többféle, 80/100 g, 3738/2990 Ft/kg, 2488/1990 Ft/kg",299,199,False,,Snack,139,2,f03ac5b3175b4e9a38bdf68fdbcefe105f023ac6b2e6f4d18d1b71772ed21247
Lidl,SNACK DAY Chips,2026.04.16 - 04.22,Sós / tejfölös-hagymás / paprikás | 150 g; 1 kg = 2660 Ft,579,399,False,,Snack,139,2,9201d6b197447150557f5414575748c87b7b3437a57f69bd42d9b668e62d1faa
ALDI,SNACK FUN KRÉKERMIX,2026.04.16 - 04.22,pálmaolajmentes | 300 g/csomag | 2 050 Ft/kg,749,615,False,,Snack,139,2,c9beecbc0566db6164ffff81e136ec873d9c3dbf95551cec564f8d429b612b81
ALDI,PRINGLES BURGONYASNACK,2026.04.20 - 04.22,"többféle 165 g/doboz 7 206,06 Ft/kg",1699,1189,False,,Snack,139,2,4ca21dd00d095a5fa00d09d61de90441a112f3eb10d548863ab47ef4e777534f
Tesco,"Mogyi pörkölt, sózott kesudió, pisztácia vagy mandula",2026.04.16 - 04.22,60/70 g | 13150/11271 Ft/1 kg | Clubcarddal: 8317/7129 Ft/1 kg,789,499,True,Clubcarddal,Magvak és aszalvány,142,2,bab2f0a2217c414a873e568a370f59be252dbf6f436493b8bc37c6edb556c72c
Tesco,"Tesco sótlan, pörkölt földimogyoró",2026.04.16 - 04.22,"500 g, 1299 Ft, 2598 Ft/1 kg, Clubcarddal: 999 Ft, 1998 Ft/1 kg. Ajánlatunk a készlet erejéig érvényes. A választék áruházanként eltérő lehet.",1299,999,True,Clubcarddal,Magvak és aszalvány,142,2,7aaa9a89ec4dd8d9914e7ae7271f79ff92e63d5cd9adf55c2965934121b9778d
Lidl,ALESTO SELECTION Kaliforniai pisztácia,2026.04.20 - 04.22,"Pörkölt, sós | 500 g; 1 kg = 4798 Ft",2849,2399,False,,Magvak és aszalvány,142,2,14050fbe4aa2b45fd55a11c3ba82a32b4823a1837fa0b4ea1b9d16813fcb3b96
Tesco,Maggi Gyorsan Finomat instant leves,2026.04.16 - 04.22,"többféle, 40/48 g",369,299,True,Clubcarddal,Instant étel,165,2,9dc904d6ecbf2efb546d9ef017592d6f28d464508aaa6d596d1f43d12a89844e
Auchan,HMMMASTER BURGONYAKRÉMLEVES,2026.04.16 - 04.22,"320 g, 3028 Ft/kg | Bizalomkártyával: 2422 Ft/kg",969,775,True,Bizalomkártyával,Instant étel,165,2,2ef146ff8e91c3eb88fd76a73ddc2d1df78739506dd3614cfc19dd841f54310e
Auchan,HMMMASTER MÁLNAKRÉMLEVES,2026.04.16 - 04.22,"320 g, 3434 Ft/kg | Bizalomkártyával: 2747 Ft/kg",1099,879,True,Bizalomkártyával,Instant étel,165,2,5db7d7e33514b5b87db4c17bc07079e56b0fefe984024388481c4cfc3f2dd522
Tesco,Maggi Magic Asia fokhagymás-szójás pirított tészta,2026.04.16 - 04.22,185 g | 3346 Ft/1 kg | Clubcarddal: 2968 Ft/1 kg,619,549,True,Clubcarddal,Instant étel,165,2,32c787ddd0ce86ea6364726ee0d9426b7e51c0865817dcb3d2e8bc19861415f2
Auchan,KNORR XXL ALAP,2026.04.16 - 04.22,"60/75/89 g | 1 db: 729 Ft, | 12150/9720/8191 Ft/kg | 2 db: 1098 Ft, | 9150/7320/6169 Ft/kg",729,549,False,,Instant étel,165,2,d74c626f3ed6394d31c5e3f0fa3f6002b8646691aca2da0c1a446e1fb9465a13
Auchan,MAGGI MAGIC ASIA PIRÍTOTT TÉSZTA,2026.04.16 - 04.22,"többféle, 185 g, | 4211 Ft/kg, 3238 Ft/kg",779,599,False,,Instant étel,165,2,6d177fab4888d0daa1d7a5875cbf69c90e228b144fda3056125b0d3a9051c5fe
Auchan,HEINZ BARBECUE SZÓSZ,2026.04.16 - 04.22,"többféle, 480/500 g, 4165/3998 Ft/kg | Bizalomkártyával: 2915/2798 Ft/kg",1999,1399,True,Bizalomkártyával,Szósz,174,2,46ce6c0afe743aad11da01521834b2401027a654312993111af4e6d37617c109
Auchan,REMIA SALÁTAÖNTET,2026.04.16 - 04.22,"250 ml, 5156 Ft/l | Bizalomkártyával: 3596 Ft/l",1289,899,True,Bizalomkártyával,Szósz,174,2,81f81a2fc5671cefbb28cf81585cf73e53f4ab4e85335e504350f5f8704d7cc4
Tesco,Cirio Passata passzírozott paradicsom,2026.04.16 - 04.22,500 g | 1158 Ft/1 kg | Clubcarddal: 1070 Ft/1 kg,579,535,True,Clubcarddal,Szósz,174,2,e6cc7bed5b10844a47374fa80bea4fabb4af579a03845bae5c2c2da2a5828d60
Tesco,Univer pizzakrém,2026.04.16 - 04.22,160 g | 4556 Ft/1 kg | Clubcarddal: 3869 Ft/1 kg,729,619,True,Clubcarddal,Szósz,174,2,8411fc4ece7d412712170fa69f7e1afd0746db15e95f7c3e0a39e566c0bb3f43
Tesco,Univer majonéz,2026.04.16 - 04.22,405 g | 3331 Ft/1 kg | Clubcarddal: 2121 Ft/1 kg,1349,859,True,Clubcarddal,Szósz,174,2,5c005a76668568d3656eff9aabd987f46a9002f6f44582e1c4b49192a2e3f3f2
Tesco,Globus ketchup,2026.04.16 - 04.22,840 g | 2082 Ft/1 kg | Clubcarddal: 1546 Ft/1 kg,1749,1299,True,Clubcarddal,Szósz,174,2,387fc7dde65af21e874cbe6621d095ef2e4a59510f2e51ad637fad417c27c4ca
Tesco,Hellmanns Tasty majonéz,2026.04.16 - 04.22,411 g | 3526 Ft/1 kg | Clubcarddal: 3161 Ft/1 kg,1449,1299,True,Clubcarddal,Szósz,174,2,b1b0ef567c1a0c54af02e0561c2b4d040e2e5de350fbbe377a1b390f2224b221
ALDI,WONNEMEYER SALÁTAÖNTET,2026.04.16 - 04.22,többféle 250 ml/flakon 2 396 Ft/l,855,599,False,,Szósz,174,2,8c4f48b88f251e31c471e54d36cc960cce9b8bbf59e3b481cc45149d63564520
SPAR,Haas Spicy mustár,2026.04.16 - 04.22,"angol, bajor 200 g (2.995 Ft/1 kg)",839,599,False,,Szósz,174,2,34aa01265fe272d42e574e65f41d69967368e4f589b1b463b1ab8a05b061aad5
Auchan,DEVELEY GRILLSZÓSZ,2026.04.16 - 04.22,"többféle, 250 ml, 4396 Ft/l, 2796 Ft/l",1099,699,False,,Szósz,174,2,1943dc25d3f7b8e86400a607d2a13250a29d6e769a1e5ac34c1f60aec93e20d2
SPAR,Univer salátaöntet,2026.04.16 - 04.22,"többféle 230 g (3.213,04 Ft/1 kg)",929,739,False,,Szósz,174,2,4047795eef5e4ca8ec7db3f61113b1bc044b8b5793dcb503dcc5990e4391d838
Auchan,UNIVER SALÁTAÖNTET,2026.04.16 - 04.22,"többféle, 230/235 g, 4213/4123 Ft/kg, 3300/3230 Ft/kg",969,759,False,,Szósz,174,2,2d217f8d7d7a6f6cc04c87913634d61f647befbc97ecbe4061022ca0c2060052
SPAR,"Univer XL Gulyáskrém, Piros Arany",2026.04.16 - 04.22,"240 g (3.329,17 Ft/1 kg)",1099,799,False,,Szósz,174,2,18e29f7698cee6df69dfe7a937aca76303945ba1a7151b9e3a8317a15e90c182
Auchan,MAGGI ÁZSIAI ÜVEGES SZÓSZ,2026.04.16 - 04.22,"többféle, 340/355 g, | 5732/5490 Ft/kg, | 2938/2814 Ft/kg",1949,999,False,,Szósz,174,2,c7413b054a09a26e6ce7fa1ad8bc8640dac0ed91657357847112eb17a5516347
Auchan,UNIVER CHEDDAR SZÓSZ,2026.04.16 - 04.22,"410 g, 3290 Ft/kg, 2900 Ft/kg",1349,1189,False,,Szósz,174,2,0c9935415bc72fdc60379b77c634f65e739110325976cced858bb6160c69e23b
Auchan,UNIVER MAJONÉZ,2026.04.16 - 04.22,"510 g, | 3057 Ft/kg, | 2351 Ft/kg",1559,1199,False,,Szósz,174,2,00672bcf2cf8cc5be1131adfa0ae47aff64060b234e82f108acff2142a54e262
Auchan,MISSISSIPPI BARBECUE SZÓSZ,2026.04.16 - 04.22,"510 g, 4704 Ft/kg, 3724 Ft/kg",2399,1899,False,,Szósz,174,2,bbafcb88faee990c2c9c8fcc1332711b6a3c182bf597614ff52f181dbf11baba
